time,epId,step,ballSeen,ballAngle,perceivedDist,trueDist,uz,irL,irR,gripIR,camYaw,gas,steering,hasBall,holdTicks,isRetrying,displacementX,displacementZ,heading,speed,stepRew,totalRew
0.200,1,11,0,0.0000,0.6834,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.0000,0.0000,-0.0005,-0.0140
0.220,1,12,0,0.0000,0.6834,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.0000,0.0000,-0.0005,-0.0145
0.240,1,13,0,0.0000,0.6834,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.0000,0.0000,-0.0005,-0.0150
0.260,1,14,0,0.0000,0.6834,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.0000,0.0000,-0.0005,-0.0155
0.280,1,15,0,0.0000,0.6834,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,0.0000,0,0,0,0.0000,0.0000,0.0000,0.0000,-0.0005,-0.0160
0.300,1,16,0,0.0000,0.6834,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0000,0.0000,-0.0005,-0.0165
0.320,1,17,0,0.0000,0.6834,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0009,0.0000,-0.0015,-0.0180
0.340,1,18,0,0.0000,0.6834,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0026,0.0000,-0.0005,-0.0185
0.360,1,19,0,0.0000,0.6836,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0053,0.0000,-0.0005,-0.0190
0.380,1,20,0,0.0000,0.6837,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0082,0.0000,-0.0005,-0.0195
0.400,1,21,0,0.0000,0.6837,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0111,0.0000,-0.0005,-0.0200
0.420,1,22,0,0.0000,0.6839,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0140,0.0000,-0.0005,-0.0205
0.440,1,23,0,0.0000,0.6839,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0170,0.0000,-0.0005,-0.0210
0.460,1,24,0,0.0000,0.6840,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0199,0.0000,-0.0005,-0.0215
0.480,1,25,0,0.0000,0.6841,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0228,0.0000,-0.0005,-0.0220
0.500,1,26,0,0.0000,0.6842,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0257,0.0000,-0.0005,-0.0225
0.520,1,27,0,0.0000,0.6843,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0287,0.0000,-0.0005,-0.0230
0.540,1,28,0,0.0000,0.6844,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0316,0.0000,-0.0005,-0.0235
0.560,1,29,0,0.0000,0.6845,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0345,0.0000,-0.0005,-0.0240
0.580,1,30,0,0.0000,0.6845,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0374,0.0000,-0.0005,-0.0245
0.600,1,31,0,0.0000,0.6846,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0404,0.0000,-0.0005,-0.0250
0.620,1,32,0,0.0000,0.6847,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0433,0.0000,-0.0005,-0.0255
0.640,1,33,0,0.0000,0.6848,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0462,0.0000,-0.0005,-0.0260
0.660,1,34,0,0.0000,0.6848,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0491,0.0000,-0.0005,-0.0265
0.680,1,35,0,0.0000,0.6849,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0520,0.0000,-0.0005,-0.0270
0.700,1,36,0,0.0000,0.6850,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0550,0.0000,-0.0005,-0.0275
0.720,1,37,0,0.0000,0.6850,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0579,0.0000,-0.0005,-0.0280
0.740,1,38,0,0.0000,0.6851,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0608,0.0000,-0.0005,-0.0285
0.760,1,39,0,0.0000,0.6852,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0637,0.0000,-0.0005,-0.0290
0.780,1,40,0,0.0000,0.6852,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0667,0.0000,-0.0005,-0.0295
0.800,1,41,0,0.0000,0.6853,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0696,0.0000,-0.0005,-0.0300
0.820,1,42,0,0.0000,0.6854,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0725,0.0000,-0.0005,-0.0305
0.840,1,43,0,0.0000,0.6854,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0754,0.0000,-0.0005,-0.0310
0.860,1,44,0,0.0000,0.6855,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0784,0.0000,-0.0005,-0.0315
0.880,1,45,0,0.0000,0.6855,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0813,0.0000,-0.0005,-0.0320
0.900,1,46,0,0.0000,0.6856,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0842,0.0000,-0.0005,-0.0325
0.920,1,47,0,0.0000,0.6856,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0871,0.0000,-0.0005,-0.0330
0.940,1,48,0,0.0000,0.6857,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0901,0.0000,-0.0005,-0.0335
0.960,1,49,0,0.0000,0.6857,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0930,0.0000,-0.0005,-0.0340
0.980,1,50,0,0.0000,0.6858,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0959,0.0000,-0.0005,-0.0345
1.000,1,51,0,0.0000,0.6858,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.0988,0.0000,-0.0005,-0.0350
1.020,1,52,0,0.0000,0.6858,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1018,0.0000,-0.0005,-0.0355
1.040,1,53,0,0.0000,0.6859,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1047,0.0000,-0.0005,-0.0360
1.060,1,54,0,0.0000,0.6859,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1076,0.0000,-0.0005,-0.0365
1.080,1,55,0,0.0000,0.6860,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1105,0.0000,-0.0005,-0.0370
1.100,1,56,0,0.0000,0.6860,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1135,0.0000,-0.0005,-0.0375
1.120,1,57,0,0.0000,0.6860,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1164,0.0000,-0.0005,-0.0380
1.140,1,58,0,0.0000,0.6860,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1193,0.0000,-0.0005,-0.0385
1.160,1,59,0,0.0000,0.6861,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1222,0.0000,-0.0005,-0.0390
1.180,1,60,0,0.0000,0.6861,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1251,0.0000,-0.0005,-0.0395
1.200,1,61,0,0.0000,0.6861,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1281,0.0000,-0.0005,-0.0400
1.220,1,62,0,0.0000,0.6861,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1310,0.0000,-0.0005,-0.0405
1.240,1,63,0,0.0000,0.6862,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1339,0.0000,-0.0005,-0.0410
1.260,1,64,0,0.0000,0.6862,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1368,0.0000,-0.0005,-0.0415
1.280,1,65,0,0.0000,0.6862,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1398,0.0000,-0.0005,-0.0420
1.300,1,66,0,0.0000,0.6862,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1427,0.0000,-0.0005,-0.0425
1.320,1,67,0,0.0000,0.6862,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1456,0.0000,-0.0005,-0.0430
1.340,1,68,0,0.0000,0.6862,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1485,0.0000,-0.0005,-0.0435
1.360,1,69,0,0.0000,0.6862,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1515,0.0000,-0.0005,-0.0440
1.380,1,70,0,0.0000,0.6862,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1544,0.0000,-0.0005,-0.0445
1.400,1,71,0,0.0000,0.6862,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1573,0.0000,-0.0005,-0.0450
1.420,1,72,0,0.0000,0.6862,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1602,0.0000,-0.0005,-0.0455
1.440,1,73,0,0.0000,0.6862,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1632,0.0000,-0.0005,-0.0460
1.460,1,74,0,0.0000,0.6862,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1661,0.0000,-0.0005,-0.0465
1.480,1,75,0,0.0000,0.6862,3.3941,2.0000,0.2500,0.2500,0.0800,0.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1690,0.0000,-0.0005,-0.0470
1.500,1,76,0,0.0000,0.6862,3.3941,2.0000,0.2500,0.2500,0.0800,2.4000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1719,0.0000,-0.0005,-0.0475
1.520,1,77,0,0.0000,0.6863,3.3941,2.0000,0.2500,0.2500,0.0800,4.8000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1749,0.0000,-0.0005,-0.0480
1.540,1,78,0,0.0000,0.6865,3.3941,2.0000,0.2500,0.2500,0.0800,7.2000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1778,0.0000,-0.0005,-0.0485
1.560,1,79,0,0.0000,0.6866,3.3941,2.0000,0.2500,0.2500,0.0800,9.6000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1807,0.0000,-0.0005,-0.0490
1.580,1,80,0,0.0000,0.6867,3.3941,2.0000,0.2500,0.2500,0.0800,12.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1836,0.0000,-0.0005,-0.0495
1.600,1,81,0,0.0000,0.6867,3.3941,2.0000,0.2500,0.2500,0.0800,14.4000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1865,0.0000,-0.0005,-0.0500
1.620,1,82,0,0.0000,0.6868,3.3941,2.0000,0.2500,0.2500,0.0800,16.8000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1895,0.0000,-0.0005,-0.0505
1.640,1,83,0,0.0000,0.6868,3.3941,2.0000,0.2500,0.2500,0.0800,19.2000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1924,0.0000,-0.0005,-0.0510
1.660,1,84,0,0.0000,0.6868,3.3941,2.0000,0.2500,0.2500,0.0800,21.6000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1953,0.0000,-0.0005,-0.0515
1.680,1,85,0,0.0000,0.6868,3.3941,2.0000,0.2500,0.2500,0.0800,24.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.1982,0.0000,-0.0005,-0.0520
1.700,1,86,0,0.0000,0.6868,3.3941,2.0000,0.2500,0.2500,0.0800,26.4000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2012,0.0000,-0.0005,-0.0525
1.720,1,87,0,0.0000,0.6868,3.3941,2.0000,0.2500,0.2500,0.0800,28.8000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2041,0.0000,-0.0005,-0.0530
1.740,1,88,0,0.0000,0.6867,3.3941,2.0000,0.2500,0.2500,0.0800,31.2000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2070,0.0000,-0.0005,-0.0535
1.760,1,89,0,0.0000,0.6867,3.3941,2.0000,0.2500,0.2500,0.0800,33.6000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2099,0.0000,-0.0005,-0.0540
1.780,1,90,0,0.0000,0.6866,3.3941,2.0000,0.2500,0.2500,0.0800,36.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2129,0.0000,-0.0005,-0.0545
1.800,1,91,0,0.0000,0.6865,3.3941,2.0000,0.2500,0.2500,0.0800,38.4000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2158,0.0000,-0.0005,-0.0550
1.820,1,92,0,0.0000,0.6863,3.3941,2.0000,0.2500,0.2500,0.0800,40.8000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2187,0.0000,-0.0005,-0.0555
1.840,1,93,0,0.0000,0.6862,3.3941,2.0000,0.2500,0.2500,0.0800,43.2000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2216,0.0000,-0.0005,-0.0560
1.860,1,94,0,0.0000,0.6860,3.3941,2.0000,0.2500,0.2500,0.0800,45.6000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2246,0.0000,-0.0005,-0.0565
1.880,1,95,0,0.0000,0.6858,3.3941,2.0000,0.2500,0.2500,0.0800,48.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2275,0.0000,-0.0005,-0.0570
1.900,1,96,0,0.0000,0.6856,3.3941,2.0000,0.2500,0.2500,0.0800,50.4000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2304,0.0000,-0.0005,-0.0575
1.920,1,97,0,0.0000,0.6854,3.3941,2.0000,0.2500,0.2500,0.0800,52.8000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2333,0.0000,-0.0005,-0.0580
1.940,1,98,0,0.0000,0.6852,3.3941,2.0000,0.2500,0.2500,0.0800,55.2000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2363,0.0000,-0.0005,-0.0585
1.960,1,99,0,0.0000,0.6849,3.3941,2.0000,0.2500,0.2500,0.0800,57.6000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2392,0.0000,-0.0005,-0.0590
1.980,1,100,0,0.0000,0.6847,3.3941,2.0000,0.2500,0.2500,0.0800,60.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2421,0.0000,-0.0005,-0.0595
2.000,1,101,0,0.0000,0.6844,3.3941,2.0000,0.2500,0.2500,0.0800,62.4000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2450,0.0000,-0.0005,-0.0600
2.020,1,102,0,0.0000,0.6841,3.3941,2.0000,0.2500,0.2500,0.0800,64.8000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2480,0.0000,-0.0005,-0.0605
2.040,1,103,0,0.0000,0.6838,3.3941,2.0000,0.2500,0.2500,0.0800,67.2000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2509,0.0000,-0.0005,-0.0610
2.060,1,104,0,0.0000,0.6835,3.3941,2.0000,0.2500,0.2500,0.0800,69.6000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2538,0.0000,-0.0005,-0.0615
2.080,1,105,0,0.0000,0.6831,3.3941,2.0000,0.2500,0.2500,0.0800,72.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2567,0.0000,-0.0005,-0.0620
2.100,1,106,0,0.0000,0.6828,3.3941,2.0000,0.2500,0.2500,0.0800,74.4000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2596,0.0000,-0.0005,-0.0625
2.120,1,107,0,0.0000,0.6824,3.3941,2.0000,0.2500,0.2500,0.0800,76.8000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2626,0.0000,-0.0005,-0.0630
2.140,1,108,0,0.0000,0.6820,3.3941,2.0000,0.2500,0.2500,0.0800,79.2000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2655,0.0000,-0.0005,-0.0635
2.160,1,109,0,0.0000,0.6817,3.3941,2.0000,0.2500,0.2500,0.0800,81.6000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2684,0.0000,-0.0005,-0.0640
2.180,1,110,0,0.0000,0.6813,3.3941,2.0000,0.2500,0.2500,0.0800,84.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2713,0.0000,-0.0005,-0.0645
2.200,1,111,0,0.0000,0.6809,3.3941,2.0000,0.2500,0.2500,0.0800,86.4000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2743,0.0000,-0.0005,-0.0650
2.220,1,112,0,0.0000,0.6805,3.3941,2.0000,0.2500,0.2500,0.0800,88.8000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2772,0.0000,-0.0005,-0.0655
2.240,1,113,0,0.0000,0.6801,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2801,0.0000,-0.0005,-0.0660
2.260,1,114,0,0.0000,0.6798,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2830,0.0000,-0.0005,-0.0665
2.280,1,115,0,0.0000,0.6796,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2860,0.0000,-0.0005,-0.0670
2.300,1,116,0,0.0000,0.6795,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2889,0.0000,-0.0005,-0.0675
2.320,1,117,0,0.0000,0.6793,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2918,0.0000,-0.0005,-0.0680
2.340,1,118,0,0.0000,0.6791,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2947,0.0000,-0.0005,-0.0685
2.360,1,119,0,0.0000,0.6789,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.2977,0.0000,-0.0005,-0.0690
2.380,1,120,0,0.0000,0.6787,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3006,0.0000,-0.0005,-0.0695
2.400,1,121,0,0.0000,0.6785,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3035,0.0000,-0.0005,-0.0700
2.420,1,122,0,0.0000,0.6783,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3064,0.0000,-0.0005,-0.0705
2.440,1,123,0,0.0000,0.6782,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3094,0.0000,-0.0005,-0.0710
2.460,1,124,0,0.0000,0.6780,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3123,0.0000,-0.0005,-0.0715
2.480,1,125,0,0.0000,0.6778,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3152,0.0000,-0.0005,-0.0720
2.500,1,126,0,0.0000,0.6776,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3181,0.0000,-0.0005,-0.0725
2.520,1,127,0,0.0000,0.6774,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3211,0.0000,-0.0005,-0.0730
2.540,1,128,0,0.0000,0.6773,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3240,0.0000,-0.0005,-0.0735
2.560,1,129,0,0.0000,0.6771,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3269,0.0000,-0.0005,-0.0740
2.580,1,130,0,0.0000,0.6769,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3298,0.0000,-0.0005,-0.0745
2.600,1,131,0,0.0000,0.6767,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3327,0.0000,-0.0005,-0.0750
2.620,1,132,0,0.0000,0.6766,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3357,0.0000,-0.0005,-0.0755
2.640,1,133,0,0.0000,0.6764,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3386,0.0000,-0.0005,-0.0760
2.660,1,134,0,0.0000,0.6762,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3415,0.0000,-0.0005,-0.0765
2.680,1,135,0,0.0000,0.6760,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3444,0.0000,-0.0005,-0.0770
2.700,1,136,0,0.0000,0.6759,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3474,0.0000,-0.0005,-0.0775
2.720,1,137,0,0.0000,0.6757,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3503,0.0000,-0.0005,-0.0780
2.740,1,138,0,0.0000,0.6755,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3532,0.0000,-0.0005,-0.0785
2.760,1,139,0,0.0000,0.6754,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3561,0.0000,-0.0005,-0.0790
2.780,1,140,0,0.0000,0.6752,3.3941,2.0000,0.2500,0.2500,0.0800,90.0000,0.0000,1.0000,0,0,0,0.0000,0.0000,0.3591,0.0000,-0.0005,-0.0795
